index
seconds,0.5,,instant,t1,255,ba,0
seconds,0.5,,special,ms,80,30
pos,0.8040000000000003,,instant,ba,1
pos,0.8200000000000003,,instant,ba,2
pos,0.8300000000000003,,instant,ba,3
pos,0.8360000000000003,,instant,ba,4
pos,0.8420000000000003,,instant,ba,5
pos,0.8460000000000003,,instant,ba,6
pos,0.8500000000000003,,instant,ba,7
pos,0.8540000000000003,,instant,ba,8
pos,0.8580000000000003,,instant,ba,9
pos,0.8600000000000003,,instant,ba,10
pos,0.8640000000000003,,instant,ba,11
pos,0.8660000000000003,,instant,ba,12
pos,0.8680000000000003,,instant,ba,13
pos,0.8700000000000003,,instant,ba,14
pos,0.8740000000000003,,instant,ba,15
pos,0.8760000000000003,,instant,ba,16
pos,0.8780000000000003,,instant,ba,18
pos,0.8800000000000003,,instant,ba,19
pos,0.8820000000000003,,instant,ba,20
pos,0.8840000000000003,,instant,ba,21
pos,0.8860000000000003,,instant,ba,22
pos,0.8880000000000003,,instant,ba,24
pos,0.8900000000000003,,instant,ba,25
pos,0.8920000000000003,,instant,ba,27
pos,0.8940000000000003,,instant,ba,28
pos,0.8960000000000004,,instant,ba,30
pos,0.8980000000000004,,instant,ba,31
pos,0.9000000000000004,,instant,ba,33
pos,0.9020000000000004,,instant,ba,35
pos,0.9040000000000004,,instant,ba,37
pos,0.9060000000000004,,instant,ba,39
pos,0.9080000000000004,,instant,ba,41
pos,0.9100000000000004,,instant,ba,43
pos,0.9120000000000004,,instant,ba,45
pos,0.9140000000000004,,instant,ba,47
pos,0.9160000000000004,,instant,ba,50
pos,0.9180000000000004,,instant,ba,52
pos,0.9200000000000004,,instant,ba,55
pos,0.9220000000000004,,instant,ba,57
pos,0.9240000000000004,,instant,ba,60
pos,0.9260000000000004,,instant,ba,63
pos,0.9280000000000004,,instant,ba,66
pos,0.9300000000000004,,instant,ba,69
pos,0.9320000000000004,,instant,ba,72
pos,0.9340000000000004,,instant,ba,75
pos,0.9360000000000004,,instant,ba,78
pos,0.9380000000000004,,instant,ba,82
pos,0.9400000000000004,,instant,ba,85
pos,0.9420000000000004,,instant,ba,89
pos,0.9440000000000004,,instant,ba,92
pos,0.9460000000000004,,instant,ba,96
pos,0.9480000000000004,,instant,ba,100
pos,0.9500000000000004,,instant,ba,104
pos,0.9520000000000004,,instant,ba,109
pos,0.9540000000000004,,instant,ba,113
pos,0.9560000000000004,,instant,ba,118
pos,0.9580000000000004,,instant,ba,122
pos,0.9600000000000004,,instant,ba,127
pos,0.9620000000000004,,instant,ba,132
pos,0.9640000000000004,,instant,ba,137
pos,0.9660000000000004,,instant,ba,142
pos,0.9680000000000004,,instant,ba,147
pos,0.9700000000000004,,instant,ba,153
pos,0.9720000000000004,,instant,ba,159
pos,0.9740000000000004,,instant,ba,164
pos,0.9760000000000004,,instant,ba,170
pos,0.9780000000000004,,instant,ba,176
pos,0.9800000000000004,,instant,ba,183
pos,0.9820000000000004,,instant,ba,189
pos,0.9840000000000004,,instant,ba,196
pos,0.9860000000000004,,instant,ba,203
pos,0.9880000000000004,,instant,ba,209
pos,0.9900000000000004,,instant,ba,217
pos,0.9920000000000004,,instant,ba,224
pos,0.9940000000000004,,instant,ba,231
pos,0.9960000000000004,,instant,ba,239
pos,0.9980000000000004,,instant,ba,247
pos,1.0000000000000004,,instant,ba,255
pos,1.0020000000000004,,instant,ba,245
pos,1.0040000000000004,,instant,ba,235
pos,1.0060000000000004,,instant,ba,226
pos,1.0080000000000005,,instant,ba,217
pos,1.0100000000000005,,instant,ba,208
pos,1.0120000000000005,,instant,ba,199
pos,1.0140000000000005,,instant,ba,191
pos,1.0160000000000005,,instant,ba,183
pos,1.0180000000000005,,instant,ba,176
pos,1.0200000000000005,,instant,ba,168
pos,1.0220000000000005,,instant,ba,161
pos,1.0240000000000005,,instant,ba,154
pos,1.0260000000000005,,instant,ba,147
pos,1.0280000000000005,,instant,ba,141
pos,1.0300000000000005,,instant,ba,135
pos,1.0320000000000005,,instant,ba,129
pos,1.0340000000000005,,instant,ba,123
pos,1.0360000000000005,,instant,ba,117
pos,1.0380000000000005,,instant,ba,112
pos,1.0400000000000005,,instant,ba,107
pos,1.0420000000000005,,instant,ba,102
pos,1.0440000000000005,,instant,ba,97
pos,1.0460000000000005,,instant,ba,92
pos,1.0480000000000005,,instant,ba,88
pos,1.0500000000000005,,instant,ba,84
pos,1.0520000000000005,,instant,ba,79
pos,1.0540000000000005,,instant,ba,76
pos,1.0560000000000005,,instant,ba,72
pos,1.0580000000000005,,instant,ba,68
pos,1.0600000000000005,,instant,ba,65
pos,1.0620000000000005,,instant,ba,61
pos,1.0640000000000005,,instant,ba,58
pos,1.0660000000000005,,instant,ba,55
pos,1.0680000000000005,,instant,ba,52
pos,1.0700000000000005,,instant,ba,49
pos,1.0720000000000005,,instant,ba,47
pos,1.0740000000000005,,instant,ba,44
pos,1.0760000000000005,,instant,ba,42
pos,1.0780000000000005,,instant,ba,39
pos,1.0800000000000005,,instant,ba,37
pos,1.0820000000000005,,instant,ba,35
pos,1.0840000000000005,,instant,ba,33
pos,1.0860000000000005,,instant,ba,31
pos,1.0880000000000005,,instant,ba,29
pos,1.0900000000000005,,instant,ba,27
pos,1.0920000000000005,,instant,ba,26
pos,1.0940000000000005,,instant,ba,24
pos,1.0960000000000005,,instant,ba,23
pos,1.0980000000000005,,instant,ba,21
pos,1.1000000000000005,,instant,ba,20
pos,1.1020000000000005,,instant,ba,19
pos,1.1040000000000005,,instant,ba,17
pos,1.1060000000000005,,instant,ba,16
pos,1.1080000000000005,,instant,ba,15
pos,1.1100000000000005,,instant,ba,14
pos,1.1120000000000005,,instant,ba,13
pos,1.1140000000000005,,instant,ba,12
pos,1.1160000000000005,,instant,ba,11
pos,1.1180000000000005,,instant,ba,10
pos,1.1220000000000006,,instant,ba,9
pos,1.1240000000000006,,instant,ba,8
pos,1.1280000000000006,,instant,ba,7
pos,1.1300000000000006,,instant,ba,6
pos,1.1340000000000006,,instant,ba,5
pos,1.1400000000000006,,instant,ba,4
pos,1.1440000000000006,,instant,ba,3
pos,1.1520000000000006,,instant,ba,2
pos,1.1620000000000006,,instant,ba,1
pos,1.1800000000000006,,instant,ba,0
pos,1.8040000000000012,,instant,ba,1
pos,1.8200000000000012,,instant,ba,2
pos,1.8300000000000012,,instant,ba,3
pos,1.8360000000000012,,instant,ba,4
pos,1.8420000000000012,,instant,ba,5
pos,1.8460000000000012,,instant,ba,6
pos,1.8500000000000012,,instant,ba,7
pos,1.8540000000000012,,instant,ba,8
pos,1.8580000000000012,,instant,ba,9
pos,1.8600000000000012,,instant,ba,10
pos,1.8640000000000012,,instant,ba,11
pos,1.8660000000000012,,instant,ba,12
pos,1.8680000000000012,,instant,ba,13
pos,1.8700000000000012,,instant,ba,14
pos,1.8740000000000012,,instant,ba,15
pos,1.8760000000000012,,instant,ba,16
pos,1.8780000000000012,,instant,ba,18
pos,1.8800000000000012,,instant,ba,19
pos,1.8820000000000012,,instant,ba,20
pos,1.8840000000000012,,instant,ba,21
pos,1.8860000000000012,,instant,ba,22
pos,1.8880000000000012,,instant,ba,24
pos,1.8900000000000012,,instant,ba,25
pos,1.8920000000000012,,instant,ba,27
pos,1.8940000000000012,,instant,ba,28
pos,1.8960000000000012,,instant,ba,30
pos,1.8980000000000012,,instant,ba,31
pos,1.9000000000000012,,instant,ba,33
pos,1.9020000000000012,,instant,ba,35
pos,1.9040000000000012,,instant,ba,37
pos,1.9060000000000012,,instant,ba,39
pos,1.9080000000000013,,instant,ba,41
pos,1.9100000000000013,,instant,ba,43
pos,1.9120000000000013,,instant,ba,45
pos,1.9140000000000013,,instant,ba,47
pos,1.9160000000000013,,instant,ba,50
pos,1.9180000000000013,,instant,ba,52
pos,1.9200000000000013,,instant,ba,55
pos,1.9220000000000013,,instant,ba,57
pos,1.9240000000000013,,instant,ba,60
pos,1.9260000000000013,,instant,ba,63
pos,1.9280000000000013,,instant,ba,66
pos,1.9300000000000013,,instant,ba,69
pos,1.9320000000000013,,instant,ba,72
pos,1.9340000000000013,,instant,ba,75
pos,1.9360000000000013,,instant,ba,78
pos,1.9380000000000013,,instant,ba,82
pos,1.9400000000000013,,instant,ba,85
pos,1.9420000000000013,,instant,ba,89
pos,1.9440000000000013,,instant,ba,92
pos,1.9460000000000013,,instant,ba,96
pos,1.9480000000000013,,instant,ba,100
pos,1.9500000000000013,,instant,ba,104
pos,1.9520000000000013,,instant,ba,109
pos,1.9540000000000013,,instant,ba,113
pos,1.9560000000000013,,instant,ba,118
pos,1.9580000000000013,,instant,ba,122
pos,1.9600000000000013,,instant,ba,127
pos,1.9620000000000013,,instant,ba,132
pos,1.9640000000000013,,instant,ba,137
pos,1.9660000000000013,,instant,ba,142
pos,1.9680000000000013,,instant,ba,147
pos,1.9700000000000013,,instant,ba,153
pos,1.9720000000000013,,instant,ba,159
pos,1.9740000000000013,,instant,ba,164
pos,1.9760000000000013,,instant,ba,170
pos,1.9780000000000013,,instant,ba,176
pos,1.9800000000000013,,instant,ba,183
pos,1.9820000000000013,,instant,ba,189
pos,1.9840000000000013,,instant,ba,196
pos,1.9860000000000013,,instant,ba,203
pos,1.9880000000000013,,instant,ba,209
pos,1.9900000000000013,,instant,ba,217
pos,1.9920000000000013,,instant,ba,224
pos,1.9940000000000013,,instant,ba,231
pos,1.9960000000000013,,instant,ba,239
pos,1.9980000000000013,,instant,ba,247
pos,2.0000000000000013,,instant,ba,255
pos,2.002000000000001,,instant,ba,245
pos,2.004000000000001,,instant,ba,235
pos,2.0060000000000007,,instant,ba,226
pos,2.0080000000000005,,instant,ba,217
pos,2.0100000000000002,,instant,ba,208
pos,2.012,,instant,ba,199
pos,2.014,,instant,ba,191
pos,2.0159999999999996,,instant,ba,183
pos,2.0179999999999993,,instant,ba,176
pos,2.019999999999999,,instant,ba,168
pos,2.021999999999999,,instant,ba,161
pos,2.0239999999999987,,instant,ba,154
pos,2.0259999999999985,,instant,ba,147
pos,2.0279999999999982,,instant,ba,141
pos,2.029999999999998,,instant,ba,135
pos,2.031999999999998,,instant,ba,129
pos,2.0339999999999976,,instant,ba,123
pos,2.0359999999999974,,instant,ba,117
pos,2.037999999999997,,instant,ba,112
pos,2.039999999999997,,instant,ba,107
pos,2.0419999999999967,,instant,ba,102
pos,2.0439999999999965,,instant,ba,97
pos,2.0459999999999963,,instant,ba,92
pos,2.047999999999996,,instant,ba,88
pos,2.049999999999996,,instant,ba,84
pos,2.0519999999999956,,instant,ba,79
pos,2.0539999999999954,,instant,ba,76
pos,2.055999999999995,,instant,ba,72
pos,2.057999999999995,,instant,ba,68
pos,2.0599999999999947,,instant,ba,65
pos,2.0619999999999945,,instant,ba,61
pos,2.0639999999999943,,instant,ba,58
pos,2.065999999999994,,instant,ba,55
pos,2.067999999999994,,instant,ba,52
pos,2.0699999999999936,,instant,ba,49
pos,2.0719999999999934,,instant,ba,47
pos,2.073999999999993,,instant,ba,44
pos,2.075999999999993,,instant,ba,42
pos,2.0779999999999927,,instant,ba,39
pos,2.0799999999999925,,instant,ba,37
pos,2.0819999999999923,,instant,ba,35
pos,2.083999999999992,,instant,ba,33
pos,2.085999999999992,,instant,ba,31
pos,2.0879999999999916,,instant,ba,29
pos,2.0899999999999914,,instant,ba,27
pos,2.091999999999991,,instant,ba,26
pos,2.093999999999991,,instant,ba,24
pos,2.0959999999999908,,instant,ba,23
pos,2.0979999999999905,,instant,ba,21
pos,2.0999999999999903,,instant,ba,20
pos,2.10199999999999,,instant,ba,19
pos,2.10399999999999,,instant,ba,17
pos,2.1059999999999897,,instant,ba,16
pos,2.1079999999999894,,instant,ba,15
pos,2.109999999999989,,instant,ba,14
pos,2.111999999999989,,instant,ba,13
pos,2.1139999999999888,,instant,ba,12
pos,2.1159999999999886,,instant,ba,11
pos,2.1179999999999883,,instant,ba,10
pos,2.121999999999988,,instant,ba,9
pos,2.1239999999999877,,instant,ba,8
pos,2.1279999999999872,,instant,ba,7
pos,2.129999999999987,,instant,ba,6
pos,2.1339999999999866,,instant,ba,5
pos,2.139999999999986,,instant,ba,4
pos,2.1439999999999855,,instant,ba,3
pos,2.1519999999999846,,instant,ba,2
pos,2.1619999999999835,,instant,ba,1
pos,2.1799999999999815,,instant,ba,0
pos,2.803999999999913,,instant,ba,1
pos,2.819999999999911,,instant,ba,2
pos,2.82999999999991,,instant,ba,3
pos,2.8359999999999093,,instant,ba,4
pos,2.8419999999999086,,instant,ba,5
pos,2.845999999999908,,instant,ba,6
pos,2.8499999999999077,,instant,ba,7
pos,2.8539999999999073,,instant,ba,8
pos,2.857999999999907,,instant,ba,9
pos,2.8599999999999066,,instant,ba,10
pos,2.863999999999906,,instant,ba,11
pos,2.865999999999906,,instant,ba,12
pos,2.8679999999999057,,instant,ba,13
pos,2.8699999999999055,,instant,ba,14
pos,2.873999999999905,,instant,ba,15
pos,2.875999999999905,,instant,ba,16
pos,2.8779999999999046,,instant,ba,18
pos,2.8799999999999044,,instant,ba,19
pos,2.881999999999904,,instant,ba,20
pos,2.883999999999904,,instant,ba,21
pos,2.8859999999999038,,instant,ba,22
pos,2.8879999999999035,,instant,ba,24
pos,2.8899999999999033,,instant,ba,25
pos,2.891999999999903,,instant,ba,27
pos,2.893999999999903,,instant,ba,28
pos,2.8959999999999027,,instant,ba,30
pos,2.8979999999999024,,instant,ba,31
pos,2.899999999999902,,instant,ba,33
pos,2.901999999999902,,instant,ba,35
pos,2.9039999999999018,,instant,ba,37
pos,2.9059999999999016,,instant,ba,39
pos,2.9079999999999013,,instant,ba,41
pos,2.909999999999901,,instant,ba,43
pos,2.911999999999901,,instant,ba,45
pos,2.9139999999999007,,instant,ba,47
pos,2.9159999999999004,,instant,ba,50
pos,2.9179999999999002,,instant,ba,52
pos,2.9199999999999,,instant,ba,55
pos,2.9219999999999,,instant,ba,57
pos,2.9239999999998996,,instant,ba,60
pos,2.9259999999998993,,instant,ba,63
pos,2.927999999999899,,instant,ba,66
pos,2.929999999999899,,instant,ba,69
pos,2.9319999999998987,,instant,ba,72
pos,2.9339999999998985,,instant,ba,75
pos,2.9359999999998982,,instant,ba,78
pos,2.937999999999898,,instant,ba,82
pos,2.939999999999898,,instant,ba,85
pos,2.9419999999998976,,instant,ba,89
pos,2.9439999999998974,,instant,ba,92
pos,2.945999999999897,,instant,ba,96
pos,2.947999999999897,,instant,ba,100
pos,2.9499999999998967,,instant,ba,104
pos,2.9519999999998965,,instant,ba,109
pos,2.9539999999998963,,instant,ba,113
pos,2.955999999999896,,instant,ba,118
pos,2.957999999999896,,instant,ba,122
pos,2.9599999999998956,,instant,ba,127
pos,2.9619999999998954,,instant,ba,132
pos,2.963999999999895,,instant,ba,137
pos,2.965999999999895,,instant,ba,142
pos,2.9679999999998947,,instant,ba,147
pos,2.9699999999998945,,instant,ba,153
pos,2.9719999999998943,,instant,ba,159
pos,2.973999999999894,,instant,ba,164
pos,2.975999999999894,,instant,ba,170
pos,2.9779999999998936,,instant,ba,176
pos,2.9799999999998934,,instant,ba,183
pos,2.981999999999893,,instant,ba,189
pos,2.983999999999893,,instant,ba,196
pos,2.9859999999998927,,instant,ba,203
pos,2.9879999999998925,,instant,ba,209
pos,2.9899999999998923,,instant,ba,217
pos,2.991999999999892,,instant,ba,224
pos,2.993999999999892,,instant,ba,231
pos,2.9959999999998916,,instant,ba,239
pos,2.9979999999998914,,instant,ba,247
pos,2.999999999999891,,instant,ba,255
pos,3.7499999999998086,,instant,ba,0
pos,3.8039999999998027,,instant,ba,1
pos,3.819999999999801,,instant,ba,2
pos,3.8299999999998,,instant,ba,3
pos,3.835999999999799,,instant,ba,4
pos,3.8419999999997985,,instant,ba,5
pos,3.845999999999798,,instant,ba,6
pos,3.8499999999997976,,instant,ba,7
pos,3.853999999999797,,instant,ba,8
pos,3.8579999999997967,,instant,ba,9
pos,3.8599999999997965,,instant,ba,10
pos,3.863999999999796,,instant,ba,11
pos,3.865999999999796,,instant,ba,12
pos,3.8679999999997956,,instant,ba,13
pos,3.8699999999997954,,instant,ba,14
pos,3.873999999999795,,instant,ba,15
pos,3.8759999999997947,,instant,ba,16
pos,3.8779999999997945,,instant,ba,18
pos,3.8799999999997943,,instant,ba,19
pos,3.881999999999794,,instant,ba,20
pos,3.883999999999794,,instant,ba,21
pos,3.8859999999997936,,instant,ba,22
pos,3.8879999999997934,,instant,ba,24
pos,3.889999999999793,,instant,ba,25
pos,3.891999999999793,,instant,ba,27
pos,3.8939999999997927,,instant,ba,28
pos,3.8959999999997925,,instant,ba,30
pos,3.8979999999997923,,instant,ba,31
pos,3.899999999999792,,instant,ba,33
pos,3.901999999999792,,instant,ba,35
pos,3.9039999999997916,,instant,ba,37
pos,3.9059999999997914,,instant,ba,39
pos,3.907999999999791,,instant,ba,41
pos,3.909999999999791,,instant,ba,43
pos,3.9119999999997908,,instant,ba,45
pos,3.9139999999997905,,instant,ba,47
pos,3.9159999999997903,,instant,ba,50
pos,3.91799999999979,,instant,ba,52
pos,3.91999999999979,,instant,ba,55
pos,3.9219999999997897,,instant,ba,57
pos,3.9239999999997894,,instant,ba,60
pos,3.925999999999789,,instant,ba,63
pos,3.927999999999789,,instant,ba,66
pos,3.9299999999997888,,instant,ba,69
pos,3.9319999999997886,,instant,ba,72
pos,3.9339999999997883,,instant,ba,75
pos,3.935999999999788,,instant,ba,78
pos,3.937999999999788,,instant,ba,82
pos,3.9399999999997877,,instant,ba,85
pos,3.9419999999997875,,instant,ba,89
pos,3.9439999999997872,,instant,ba,92
pos,3.945999999999787,,instant,ba,96
pos,3.947999999999787,,instant,ba,100
pos,3.9499999999997866,,instant,ba,104
pos,3.9519999999997864,,instant,ba,109
pos,3.953999999999786,,instant,ba,113
pos,3.955999999999786,,instant,ba,118
pos,3.9579999999997857,,instant,ba,122
pos,3.9599999999997855,,instant,ba,127
pos,3.9619999999997852,,instant,ba,132
pos,3.963999999999785,,instant,ba,137
pos,3.965999999999785,,instant,ba,142
pos,3.9679999999997846,,instant,ba,147
pos,3.9699999999997844,,instant,ba,153
pos,3.971999999999784,,instant,ba,159
pos,3.973999999999784,,instant,ba,164
pos,3.9759999999997837,,instant,ba,170
pos,3.9779999999997835,,instant,ba,176
pos,3.9799999999997833,,instant,ba,183
pos,3.981999999999783,,instant,ba,189
pos,3.983999999999783,,instant,ba,196
pos,3.9859999999997826,,instant,ba,203
pos,3.9879999999997824,,instant,ba,209
pos,3.989999999999782,,instant,ba,217
pos,3.991999999999782,,instant,ba,224
pos,3.9939999999997817,,instant,ba,231
pos,3.9959999999997815,,instant,ba,239
pos,3.9979999999997813,,instant,ba,247
pos,3.999999999999781,,instant,ba,255
pos,4.749999999999699,,instant,ba,0
pos,4.803999999999693,,instant,ba,1
pos,4.819999999999691,,instant,ba,2
pos,4.82999999999969,,instant,ba,3
pos,4.835999999999689,,instant,ba,4
pos,4.841999999999689,,instant,ba,5
pos,4.845999999999688,,instant,ba,6
pos,4.849999999999688,,instant,ba,7
pos,4.8539999999996875,,instant,ba,8
pos,4.857999999999687,,instant,ba,9
pos,4.859999999999687,,instant,ba,10
pos,4.863999999999686,,instant,ba,11
pos,4.865999999999686,,instant,ba,12
pos,4.867999999999686,,instant,ba,13
pos,4.869999999999686,,instant,ba,14
pos,4.873999999999685,,instant,ba,15
pos,4.875999999999685,,instant,ba,16
pos,4.877999999999685,,instant,ba,18
pos,4.879999999999685,,instant,ba,19
pos,4.881999999999684,,instant,ba,20
pos,4.883999999999684,,instant,ba,21
pos,4.885999999999684,,instant,ba,22
pos,4.887999999999684,,instant,ba,24
pos,4.8899999999996835,,instant,ba,25
pos,4.891999999999683,,instant,ba,27
pos,4.893999999999683,,instant,ba,28
pos,4.895999999999683,,instant,ba,30
pos,4.897999999999683,,instant,ba,31
pos,4.899999999999682,,instant,ba,33
pos,4.901999999999682,,instant,ba,35
pos,4.903999999999682,,instant,ba,37
pos,4.905999999999682,,instant,ba,39
pos,4.9079999999996815,,instant,ba,41
pos,4.909999999999681,,instant,ba,43
pos,4.911999999999681,,instant,ba,45
pos,4.913999999999681,,instant,ba,47
pos,4.915999999999681,,instant,ba,50
pos,4.91799999999968,,instant,ba,52
pos,4.91999999999968,,instant,ba,55
pos,4.92199999999968,,instant,ba,57
pos,4.92399999999968,,instant,ba,60
pos,4.9259999999996795,,instant,ba,63
pos,4.927999999999679,,instant,ba,66
pos,4.929999999999679,,instant,ba,69
pos,4.931999999999679,,instant,ba,72
pos,4.933999999999679,,instant,ba,75
pos,4.935999999999678,,instant,ba,78
pos,4.937999999999678,,instant,ba,82
pos,4.939999999999678,,instant,ba,85
pos,4.941999999999678,,instant,ba,89
pos,4.9439999999996775,,instant,ba,92
pos,4.945999999999677,,instant,ba,96
pos,4.947999999999677,,instant,ba,100
pos,4.949999999999677,,instant,ba,104
pos,4.951999999999677,,instant,ba,109
pos,4.953999999999676,,instant,ba,113
pos,4.955999999999676,,instant,ba,118
pos,4.957999999999676,,instant,ba,122
pos,4.959999999999676,,instant,ba,127
pos,4.961999999999676,,instant,ba,132
pos,4.963999999999675,,instant,ba,137
pos,4.965999999999675,,instant,ba,142
pos,4.967999999999675,,instant,ba,147
pos,4.969999999999675,,instant,ba,153
pos,4.9719999999996745,,instant,ba,159
pos,4.973999999999674,,instant,ba,164
pos,4.975999999999674,,instant,ba,170
pos,4.977999999999674,,instant,ba,176
pos,4.979999999999674,,instant,ba,183
pos,4.981999999999673,,instant,ba,189
pos,4.983999999999673,,instant,ba,196
pos,4.985999999999673,,instant,ba,203
pos,4.987999999999673,,instant,ba,209
pos,4.9899999999996725,,instant,ba,217
pos,4.991999999999672,,instant,ba,224
pos,4.993999999999672,,instant,ba,231
pos,4.995999999999672,,instant,ba,239
pos,4.997999999999672,,instant,ba,247
pos,4.999999999999671,,instant,ba,255
pos,5.5,,instant,ta,0,ba,0
seconds,5.5,,special,ms,0,30
