index
seconds,0.5,,instant,t1,255,ba,0
seconds,0.5,,special,ms,80,30
pos,0.7820000000000003,,instant,ba,1
pos,0.7960000000000003,,instant,ba,2
pos,0.8040000000000003,,instant,ba,3
pos,0.8100000000000003,,instant,ba,4
pos,0.8160000000000003,,instant,ba,5
pos,0.8200000000000003,,instant,ba,6
pos,0.8240000000000003,,instant,ba,7
pos,0.8280000000000003,,instant,ba,8
pos,0.8320000000000003,,instant,ba,9
pos,0.8340000000000003,,instant,ba,10
pos,0.8380000000000003,,instant,ba,11
pos,0.8400000000000003,,instant,ba,12
pos,0.8420000000000003,,instant,ba,13
pos,0.8440000000000003,,instant,ba,14
pos,0.8480000000000003,,instant,ba,15
pos,0.8500000000000003,,instant,ba,16
pos,0.8520000000000003,,instant,ba,17
pos,0.8540000000000003,,instant,ba,18
pos,0.8560000000000003,,instant,ba,19
pos,0.8580000000000003,,instant,ba,21
pos,0.8600000000000003,,instant,ba,22
pos,0.8620000000000003,,instant,ba,23
pos,0.8640000000000003,,instant,ba,24
pos,0.8660000000000003,,instant,ba,25
pos,0.8680000000000003,,instant,ba,27
pos,0.8700000000000003,,instant,ba,28
pos,0.8720000000000003,,instant,ba,30
pos,0.8740000000000003,,instant,ba,31
pos,0.8760000000000003,,instant,ba,33
pos,0.8780000000000003,,instant,ba,34
pos,0.8800000000000003,,instant,ba,36
pos,0.8820000000000003,,instant,ba,38
pos,0.8840000000000003,,instant,ba,39
pos,0.8860000000000003,,instant,ba,41
pos,0.8880000000000003,,instant,ba,43
pos,0.8900000000000003,,instant,ba,45
pos,0.8920000000000003,,instant,ba,47
pos,0.8940000000000003,,instant,ba,49
pos,0.8960000000000004,,instant,ba,51
pos,0.8980000000000004,,instant,ba,53
pos,0.9000000000000004,,instant,ba,55
pos,0.9020000000000004,,instant,ba,57
pos,0.9040000000000004,,instant,ba,60
pos,0.9060000000000004,,instant,ba,62
pos,0.9080000000000004,,instant,ba,64
pos,0.9100000000000004,,instant,ba,67
pos,0.9120000000000004,,instant,ba,69
pos,0.9140000000000004,,instant,ba,72
pos,0.9160000000000004,,instant,ba,75
pos,0.9180000000000004,,instant,ba,77
pos,0.9200000000000004,,instant,ba,80
pos,0.9220000000000004,,instant,ba,83
pos,0.9240000000000004,,instant,ba,86
pos,0.9260000000000004,,instant,ba,89
pos,0.9280000000000004,,instant,ba,92
pos,0.9300000000000004,,instant,ba,95
pos,0.9320000000000004,,instant,ba,98
pos,0.9340000000000004,,instant,ba,102
pos,0.9360000000000004,,instant,ba,105
pos,0.9380000000000004,,instant,ba,108
pos,0.9400000000000004,,instant,ba,112
pos,0.9420000000000004,,instant,ba,116
pos,0.9440000000000004,,instant,ba,119
pos,0.9460000000000004,,instant,ba,123
pos,0.9480000000000004,,instant,ba,127
pos,0.9500000000000004,,instant,ba,131
pos,0.9520000000000004,,instant,ba,135
pos,0.9540000000000004,,instant,ba,139
pos,0.9560000000000004,,instant,ba,143
pos,0.9580000000000004,,instant,ba,147
pos,0.9600000000000004,,instant,ba,151
pos,0.9620000000000004,,instant,ba,155
pos,0.9640000000000004,,instant,ba,160
pos,0.9660000000000004,,instant,ba,164
pos,0.9680000000000004,,instant,ba,169
pos,0.9700000000000004,,instant,ba,174
pos,0.9720000000000004,,instant,ba,179
pos,0.9740000000000004,,instant,ba,183
pos,0.9760000000000004,,instant,ba,188
pos,0.9780000000000004,,instant,ba,193
pos,0.9800000000000004,,instant,ba,199
pos,0.9820000000000004,,instant,ba,204
pos,0.9840000000000004,,instant,ba,209
pos,0.9860000000000004,,instant,ba,215
pos,0.9880000000000004,,instant,ba,220
pos,0.9900000000000004,,instant,ba,226
pos,0.9920000000000004,,instant,ba,231
pos,0.9940000000000004,,instant,ba,237
pos,0.9960000000000004,,instant,ba,243
pos,0.9980000000000004,,instant,ba,249
pos,1,,instant,ba,255
pos,1.002,,instant,ba,249
pos,1.004,,instant,ba,243
pos,1.006,,instant,ba,237
pos,1.008,,instant,ba,231
pos,1.01,,instant,ba,226
pos,1.012,,instant,ba,220
pos,1.014,,instant,ba,215
pos,1.016,,instant,ba,209
pos,1.018,,instant,ba,204
pos,1.02,,instant,ba,199
pos,1.022,,instant,ba,193
pos,1.024,,instant,ba,188
pos,1.026,,instant,ba,183
pos,1.028,,instant,ba,179
pos,1.03,,instant,ba,174
pos,1.032,,instant,ba,169
pos,1.034,,instant,ba,164
pos,1.036,,instant,ba,160
pos,1.038,,instant,ba,155
pos,1.04,,instant,ba,151
pos,1.042,,instant,ba,147
pos,1.044,,instant,ba,143
pos,1.046,,instant,ba,139
pos,1.048,,instant,ba,135
pos,1.05,,instant,ba,131
pos,1.052,,instant,ba,127
pos,1.054,,instant,ba,123
pos,1.056,,instant,ba,119
pos,1.058,,instant,ba,116
pos,1.06,,instant,ba,112
pos,1.062,,instant,ba,108
pos,1.064,,instant,ba,105
pos,1.066,,instant,ba,102
pos,1.068,,instant,ba,98
pos,1.07,,instant,ba,95
pos,1.072,,instant,ba,92
pos,1.074,,instant,ba,89
pos,1.076,,instant,ba,86
pos,1.078,,instant,ba,83
pos,1.08,,instant,ba,80
pos,1.082,,instant,ba,77
pos,1.084,,instant,ba,75
pos,1.086,,instant,ba,72
pos,1.088,,instant,ba,69
pos,1.09,,instant,ba,67
pos,1.092,,instant,ba,64
pos,1.094,,instant,ba,62
pos,1.096,,instant,ba,60
pos,1.098,,instant,ba,57
pos,1.1,,instant,ba,55
pos,1.102,,instant,ba,53
pos,1.104,,instant,ba,51
pos,1.106,,instant,ba,49
pos,1.108,,instant,ba,47
pos,1.11,,instant,ba,45
pos,1.112,,instant,ba,43
pos,1.114,,instant,ba,41
pos,1.116,,instant,ba,39
pos,1.118,,instant,ba,38
pos,1.12,,instant,ba,36
pos,1.122,,instant,ba,34
pos,1.124,,instant,ba,33
pos,1.1260000000000001,,instant,ba,31
pos,1.1280000000000001,,instant,ba,30
pos,1.1300000000000001,,instant,ba,28
pos,1.1320000000000001,,instant,ba,27
pos,1.1340000000000001,,instant,ba,25
pos,1.1360000000000001,,instant,ba,24
pos,1.1380000000000001,,instant,ba,23
pos,1.1400000000000001,,instant,ba,22
pos,1.1420000000000001,,instant,ba,21
pos,1.1440000000000001,,instant,ba,19
pos,1.1460000000000001,,instant,ba,18
pos,1.1480000000000001,,instant,ba,17
pos,1.1500000000000001,,instant,ba,16
pos,1.1520000000000001,,instant,ba,15
pos,1.1540000000000001,,instant,ba,14
pos,1.1580000000000001,,instant,ba,13
pos,1.1600000000000001,,instant,ba,12
pos,1.1620000000000001,,instant,ba,11
pos,1.1640000000000001,,instant,ba,10
pos,1.1680000000000001,,instant,ba,9
pos,1.1700000000000002,,instant,ba,8
pos,1.1740000000000002,,instant,ba,7
pos,1.1780000000000002,,instant,ba,6
pos,1.1820000000000002,,instant,ba,5
pos,1.1860000000000002,,instant,ba,4
pos,1.1920000000000002,,instant,ba,3
pos,1.1980000000000002,,instant,ba,2
pos,1.2060000000000002,,instant,ba,1
pos,1.2200000000000002,,instant,ba,0
pos,1.7820000000000007,,instant,ba,1
pos,1.7960000000000007,,instant,ba,2
pos,1.8040000000000007,,instant,ba,3
pos,1.8100000000000007,,instant,ba,4
pos,1.8160000000000007,,instant,ba,5
pos,1.8200000000000007,,instant,ba,6
pos,1.8240000000000007,,instant,ba,7
pos,1.8280000000000007,,instant,ba,8
pos,1.8320000000000007,,instant,ba,9
pos,1.8340000000000007,,instant,ba,10
pos,1.8380000000000007,,instant,ba,11
pos,1.8400000000000007,,instant,ba,12
pos,1.8420000000000007,,instant,ba,13
pos,1.8440000000000007,,instant,ba,14
pos,1.8480000000000008,,instant,ba,15
pos,1.8500000000000008,,instant,ba,16
pos,1.8520000000000008,,instant,ba,17
pos,1.8540000000000008,,instant,ba,18
pos,1.8560000000000008,,instant,ba,19
pos,1.8580000000000008,,instant,ba,21
pos,1.8600000000000008,,instant,ba,22
pos,1.8620000000000008,,instant,ba,23
pos,1.8640000000000008,,instant,ba,24
pos,1.8660000000000008,,instant,ba,25
pos,1.8680000000000008,,instant,ba,27
pos,1.8700000000000008,,instant,ba,28
pos,1.8720000000000008,,instant,ba,30
pos,1.8740000000000008,,instant,ba,31
pos,1.8760000000000008,,instant,ba,33
pos,1.8780000000000008,,instant,ba,34
pos,1.8800000000000008,,instant,ba,36
pos,1.8820000000000008,,instant,ba,38
pos,1.8840000000000008,,instant,ba,39
pos,1.8860000000000008,,instant,ba,41
pos,1.8880000000000008,,instant,ba,43
pos,1.8900000000000008,,instant,ba,45
pos,1.8920000000000008,,instant,ba,47
pos,1.8940000000000008,,instant,ba,49
pos,1.8960000000000008,,instant,ba,51
pos,1.8980000000000008,,instant,ba,53
pos,1.9000000000000008,,instant,ba,55
pos,1.9020000000000008,,instant,ba,57
pos,1.9040000000000008,,instant,ba,60
pos,1.9060000000000008,,instant,ba,62
pos,1.9080000000000008,,instant,ba,64
pos,1.9100000000000008,,instant,ba,67
pos,1.9120000000000008,,instant,ba,69
pos,1.9140000000000008,,instant,ba,72
pos,1.9160000000000008,,instant,ba,75
pos,1.9180000000000008,,instant,ba,77
pos,1.9200000000000008,,instant,ba,80
pos,1.9220000000000008,,instant,ba,83
pos,1.9240000000000008,,instant,ba,86
pos,1.9260000000000008,,instant,ba,89
pos,1.9280000000000008,,instant,ba,92
pos,1.9300000000000008,,instant,ba,95
pos,1.9320000000000008,,instant,ba,98
pos,1.9340000000000008,,instant,ba,102
pos,1.9360000000000008,,instant,ba,105
pos,1.9380000000000008,,instant,ba,108
pos,1.9400000000000008,,instant,ba,112
pos,1.9420000000000008,,instant,ba,116
pos,1.9440000000000008,,instant,ba,119
pos,1.9460000000000008,,instant,ba,123
pos,1.9480000000000008,,instant,ba,127
pos,1.9500000000000008,,instant,ba,131
pos,1.9520000000000008,,instant,ba,135
pos,1.9540000000000008,,instant,ba,139
