seconds,0,,ta,0,ba,0
seconds,0,,special,ms,100,30
pos,0.5,,special,tr
seconds,0,,lightning,t0,255,26
seconds,0.052,,lightning,t5,255,28
seconds,0.10200000000000001,,lightning,t0,255,28
seconds,0.15000000000000002,,lightning,t4,255,30
seconds,0.20700000000000002,,lightning,t5,255,28
seconds,0.259,,lightning,t0,255,26
seconds,0.307,,lightning,t1,255,23
seconds,0.359,,lightning,t5,255,29
seconds,0.415,,lightning,t4,255,25
seconds,0.46399999999999997,,lightning,t1,255,30
seconds,0.524,,lightning,t0,255,24
seconds,0.5760000000000001,,lightning,t4,255,26
seconds,0.6310000000000001,,lightning,t0,255,31
seconds,0.6900000000000002,,lightning,t5,255,23
seconds,0.7410000000000002,,lightning,t0,255,22
seconds,0.7910000000000003,,lightning,t1,255,29
seconds,0.8480000000000003,,lightning,t0,255,32
seconds,0.9070000000000003,,lightning,t1,255,29
seconds,0.9650000000000003,,lightning,t4,255,27
seconds,1.0230000000000004,,lightning,t5,255,31
seconds,1.0850000000000004,,lightning,t1,255,30
seconds,1.1410000000000005,,lightning,t5,255,29
seconds,1.2010000000000005,,lightning,t4,255,29
seconds,1.2590000000000006,,lightning,t1,255,34
seconds,1.3200000000000005,,lightning,t4,255,37
seconds,1.3920000000000006,,lightning,t1,255,35
seconds,1.4640000000000006,,lightning,t4,255,35
seconds,1.5290000000000006,,lightning,t0,255,37
seconds,1.6020000000000005,,lightning,t5,255,39
seconds,1.6720000000000006,,lightning,t1,255,38
seconds,1.7470000000000006,,lightning,t5,255,34
seconds,1.8160000000000005,,lightning,t0,255,37
seconds,1.8890000000000005,,lightning,t5,255,31
seconds,1.9520000000000004,,lightning,t4,255,37
seconds,2.0280000000000005,,lightning,t0,255,42
seconds,2.1090000000000004,,lightning,t4,255,33
seconds,2.1810000000000005,,lightning,t0,255,40
seconds,2.2570000000000006,,lightning,t4,255,44
seconds,2.3440000000000007,,lightning,t5,255,42
seconds,2.428000000000001,,lightning,t4,255,44
seconds,2.5100000000000007,,lightning,t1,255,42
seconds,2.5900000000000007,,lightning,t5,255,46
seconds,2.674000000000001,,lightning,t4,255,43
seconds,2.759000000000001,,lightning,t5,255,37
seconds,2.8400000000000007,,lightning,t1,255,44
seconds,2.927000000000001,,lightning,t4,255,41
seconds,3.014000000000001,,lightning,t0,255,38
seconds,3.0970000000000013,,lightning,t4,255,45
seconds,3.1840000000000015,,lightning,t0,255,39
seconds,3.2620000000000013,,lightning,t1,255,50
seconds,3.3530000000000015,,lightning,t5,255,45
seconds,3.4450000000000016,,lightning,t4,255,44
seconds,3.5310000000000015,,lightning,t5,255,47
seconds,3.6210000000000013,,lightning,t4,255,51
seconds,3.723000000000001,,lightning,t5,255,49
